MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	Gene3D	G3DSA:1.20.5.1930	-	114	204	1.2E-10	T	20-02-2025	-	-
MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	PANTHER	PTHR24421	NITRATE/NITRITE SENSOR PROTEIN NARX-RELATED	114	344	6.2E-57	T	20-02-2025	-	-
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	PANTHER	PTHR30305	UNCHARACTERIZED	2	302	4.1E-114	T	20-02-2025	-	-
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	Gene3D	G3DSA:3.40.1390.20	-	1	128	8.3E-45	T	20-02-2025	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily	-	MetaCyc: PWY-1281|MetaCyc: PWY-5107|MetaCyc: PWY-5437|MetaCyc: PWY-5482|MetaCyc: PWY-5485|MetaCyc: PWY-5497|MetaCyc: PWY-6637|MetaCyc: PWY-7013|MetaCyc: PWY-7039|MetaCyc: PWY-7805|MetaCyc: PWY-7807|MetaCyc: PWY-8086|MetaCyc: PWY-8377
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	SUPERFAMILY	SSF53795	PEP carboxykinase-like	131	297	1.59E-39	T	20-02-2025	-	-
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	FunFam	G3DSA:3.40.1390.20:FF:000002	HPr kinase/phosphorylase	1	129	1.1E-54	T	20-02-2025	-	-
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	FunFam	G3DSA:3.40.50.300:FF:000174	HPr kinase/phosphorylase	130	308	2.0E-83	T	20-02-2025	-	-
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	CDD	cd01918	HprK_C	131	280	3.10771E-70	T	20-02-2025	IPR011104	HPr kinase/phosphorylase, C-terminal	GO:0000155|GO:0000160|GO:0004672|GO:0005524|GO:0006109	MetaCyc: PWY-5107|MetaCyc: PWY-7039
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	Pfam	PF07475	HPr Serine kinase C-terminal domain	128	296	7.7E-75	T	20-02-2025	IPR011104	HPr kinase/phosphorylase, C-terminal	GO:0000155|GO:0000160|GO:0004672|GO:0005524|GO:0006109	MetaCyc: PWY-5107|MetaCyc: PWY-7039
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	Pfam	PF02603	HPr Serine kinase N terminus	3	125	1.2E-38	T	20-02-2025	IPR011126	HPr(Ser) kinase/phosphorylase, N-terminal	GO:0000155|GO:0000160|GO:0004672|GO:0005524|GO:0006109	MetaCyc: PWY-5107|MetaCyc: PWY-7039
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	NCBIfam	TIGR00679	HPr(Ser) kinase/phosphatase	3	301	1.0E-116	T	20-02-2025	IPR003755	HPr(Ser) kinase/phosphorylase	GO:0000155|GO:0000160|GO:0005524|GO:0006109	MetaCyc: PWY-5107|MetaCyc: PWY-7039
MGYG000500002_00765	6c800c4cd6728066467c64e293a2a904	310	SUPERFAMILY	SSF75138	HprK N-terminal domain-like	2	128	4.32E-39	T	20-02-2025	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily	-	MetaCyc: PWY-1281|MetaCyc: PWY-5107|MetaCyc: PWY-5437|MetaCyc: PWY-5482|MetaCyc: PWY-5485|MetaCyc: PWY-5497|MetaCyc: PWY-6637|MetaCyc: PWY-7013|MetaCyc: PWY-7039|MetaCyc: PWY-7805|MetaCyc: PWY-7807|MetaCyc: PWY-8086|MetaCyc: PWY-8377
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	Gene3D	G3DSA:3.30.1240.10	-	83	206	2.4E-58	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	SFLD	SFLDG01140	C2.B: Phosphomannomutase and Phosphatase Like	4	281	0.0	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	SUPERFAMILY	SSF56784	HAD-like	1	282	2.94E-58	T	20-02-2025	IPR036412	HAD-like superfamily	-	MetaCyc: PWY-1121|MetaCyc: PWY-1269|MetaCyc: PWY-181|MetaCyc: PWY-1921|MetaCyc: PWY-2721|MetaCyc: PWY-2722|MetaCyc: PWY-3041|MetaCyc: PWY-3385|MetaCyc: PWY-3881|MetaCyc: PWY-4361|MetaCyc: PWY-4702|MetaCyc: PWY-5054|MetaCyc: PWY-5197|MetaCyc: PWY-5269|MetaCyc: PWY-5381|MetaCyc: PWY-5414|MetaCyc: PWY-5491|MetaCyc: PWY-5523|MetaCyc: PWY-5656|MetaCyc: PWY-5659|MetaCyc: PWY-5662|MetaCyc: PWY-5667|MetaCyc: PWY-5668|MetaCyc: PWY-5695|MetaCyc: PWY-5725|MetaCyc: PWY-5757|MetaCyc: PWY-5818|MetaCyc: PWY-5821|MetaCyc: PWY-5976|MetaCyc: PWY-6061|MetaCyc: PWY-6116|MetaCyc: PWY-6138|MetaCyc: PWY-6139|MetaCyc: PWY-6140|MetaCyc: PWY-6147|MetaCyc: PWY-6148|MetaCyc: PWY-6160|MetaCyc: PWY-6167|MetaCyc: PWY-6168|MetaCyc: PWY-6254|MetaCyc: PWY-6257|MetaCyc: PWY-6258|MetaCyc: PWY-6275|MetaCyc: PWY-6279|MetaCyc: PWY-6348|MetaCyc: PWY-6352|MetaCyc: PWY-6365|MetaCyc: PWY-6366|MetaCyc: PWY-6368|MetaCyc: PWY-6383|MetaCyc: PWY-6409|MetaCyc: PWY-6453|MetaCyc: PWY-6456|MetaCyc: PWY-6478|MetaCyc: PWY-6502|MetaCyc: PWY-6527|MetaCyc: PWY-6531|MetaCyc: PWY-6575|MetaCyc: PWY-6596|MetaCyc: PWY-6606|MetaCyc: PWY-6607|MetaCyc: PWY-6608|MetaCyc: PWY-6627|MetaCyc: PWY-6646|MetaCyc: PWY-6653|MetaCyc: PWY-6672|MetaCyc: PWY-6686|MetaCyc: PWY-6710|MetaCyc: PWY-6717|MetaCyc: PWY-6720|MetaCyc: PWY-6724|MetaCyc: PWY-6735|MetaCyc: PWY-6737|MetaCyc: PWY-6749|MetaCyc: PWY-6784|MetaCyc: PWY-6797|MetaCyc: PWY-6821|MetaCyc: PWY-6832|MetaCyc: PWY-6839|MetaCyc: PWY-6848|MetaCyc: PWY-6855|MetaCyc: PWY-6899|MetaCyc: PWY-6906|MetaCyc: PWY-6907|MetaCyc: PWY-6908|MetaCyc: PWY-6944|MetaCyc: PWY-6945|MetaCyc: PWY-6946|MetaCyc: PWY-6948|MetaCyc: PWY-6955|MetaCyc: PWY-6972|MetaCyc: PWY-6990|MetaCyc: PWY-6991|MetaCyc: PWY-7018|MetaCyc: PWY-7056|MetaCyc: PWY-7057|MetaCyc: PWY-7074|MetaCyc: PWY-7091|MetaCyc: PWY-7119|MetaCyc: PWY-7133|MetaCyc: PWY-7134|MetaCyc: PWY-7135|MetaCyc: PWY-7185|MetaCyc: PWY-7204|MetaCyc: PWY-7206|MetaCyc: PWY-7238|MetaCyc: PWY-7256|MetaCyc: PWY-7321|MetaCyc: PWY-7347|MetaCyc: PWY-7356|MetaCyc: PWY-7385|MetaCyc: PWY-7411|MetaCyc: PWY-7419|MetaCyc: PWY-7425|MetaCyc: PWY-7445|MetaCyc: PWY-7456|MetaCyc: PWY-7459|MetaCyc: PWY-7491|MetaCyc: PWY-7529|MetaCyc: PWY-7531|MetaCyc: PWY-7539|MetaCyc: PWY-7552|MetaCyc: PWY-7586|MetaCyc: PWY-7587|MetaCyc: PWY-7636|MetaCyc: PWY-7647|MetaCyc: PWY-7674|MetaCyc: PWY-7719|MetaCyc: PWY-7721|MetaCyc: PWY-7771|MetaCyc: PWY-7778|MetaCyc: PWY-7782|MetaCyc: PWY-7805|MetaCyc: PWY-7807|MetaCyc: PWY-7817|MetaCyc: PWY-7821|MetaCyc: PWY-7863|MetaCyc: PWY-7878|MetaCyc: PWY-7881|MetaCyc: PWY-7882|MetaCyc: PWY-7883|MetaCyc: PWY-7900|MetaCyc: PWY-7902|MetaCyc: PWY-7950|MetaCyc: PWY-7991|MetaCyc: PWY-8051|MetaCyc: PWY-8052|MetaCyc: PWY-8053|MetaCyc: PWY-8055|MetaCyc: PWY-8077|MetaCyc: PWY-8121|MetaCyc: PWY-8151|MetaCyc: PWY-8152|MetaCyc: PWY-8155|MetaCyc: PWY-8176|MetaCyc: PWY-8247|MetaCyc: PWY-8282|MetaCyc: PWY-8289|MetaCyc: PWY-8356|MetaCyc: PWY-8362|MetaCyc: PWY-8363|MetaCyc: PWY-8366|MetaCyc: PWY-8367|MetaCyc: PWY-8372|MetaCyc: PWY-8373|MetaCyc: PWY-8395|MetaCyc: PWY-8397|MetaCyc: PWY-8399|MetaCyc: PWY-8400|MetaCyc: PWY-8419|MetaCyc: PWY-842|MetaCyc: PWY-862|MetaCyc: PWY-881|MetaCyc: PWYG-321|Reactome: R-BTA-1237112|Reactome: R-BTA-2161541|Reactome: R-BTA-4085001|Reactome: R-BTA-418359|Reactome: R-BTA-4419969|Reactome: R-BTA-446205|Reactome: R-BTA-5578775|Reactome: R-BTA-5693565|Reactome: R-BTA-71737|Reactome: R-BTA-74259|Reactome: R-BTA-936837|Reactome: R-BTA-9755088|Reactome: R-BTA-977347|Reactome: R-CEL-112382|Reactome: R-CEL-113418|Reactome: R-CEL-1237112|Reactome: R-CEL-429958|Reactome: R-CEL-4419969|Reactome: R-CEL-446205|Reactome: R-CEL-674695|Reactome: R-CEL-6796648|Reactome: R-CEL-6798695|Reactome: R-CEL-73621|Reactome: R-CEL-75955|Reactome: R-CEL-9013407|Reactome: R-CEL-936837|Reactome: R-CFA-418359|Reactome: R-CFA-5578775|Reactome: R-CFA-936837|Reactome: R-DDI-1237112|Reactome: R-DDI-2161541|Reactome: R-DDI-418359|Reactome: R-DDI-446205|Reactome: R-DDI-5578775|Reactome: R-DDI-74259|Reactome: R-DDI-936837|Reactome: R-DDI-9755088|Reactome: R-DME-1237112|Reactome: R-DME-1483226|Reactome: R-DME-418359|Reactome: R-DME-429958|Reactome: R-DME-4419969|Reactome: R-DME-446205|Reactome: R-DME-5578775|Reactome: R-DME-73614|Reactome: R-DME-73621|Reactome: R-DME-936837|Reactome: R-DME-977347|Reactome: R-DRE-1237112|Reactome: R-DRE-1483191|Reactome: R-DRE-1483213|Reactome: R-DRE-4085001|Reactome: R-DRE-4419969|Reactome: R-DRE-71737|Reactome: R-DRE-73621|Reactome: R-DRE-936837|Reactome: R-GGA-418359|Reactome: R-GGA-421178|Reactome: R-GGA-429958|Reactome: R-GGA-5578775|Reactome: R-GGA-73621|Reactome: R-GGA-936837|Reactome: R-HSA-112382|Reactome: R-HSA-113418|Reactome: R-HSA-1237112|Reactome: R-HSA-1268020|Reactome: R-HSA-1483191|Reactome: R-HSA-1483213|Reactome: R-HSA-1483226|Reactome: R-HSA-167152|Reactome: R-HSA-167158|Reactome: R-HSA-167200|Reactome: R-HSA-167238|Reactome: R-HSA-167242|Reactome: R-HSA-167243|Reactome: R-HSA-167246|Reactome: R-HSA-167287|Reactome: R-HSA-167290|Reactome: R-HSA-1912420|Reactome: R-HSA-2142670|Reactome: R-HSA-2161541|Reactome: R-HSA-3299685|Reactome: R-HSA-381038|Reactome: R-HSA-4043911|Reactome: R-HSA-4085001|Reactome: R-HSA-418359|Reactome: R-HSA-429958|Reactome: R-HSA-4419969|Reactome: R-HSA-446205|Reactome: R-HSA-5578775|Reactome: R-HSA-5649702|Reactome: R-HSA-5693565|Reactome: R-HSA-674695|Reactome: R-HSA-6796648|Reactome: R-HSA-6798695|Reactome: R-HSA-6803544|Reactome: R-HSA-70171|Reactome: R-HSA-71737|Reactome: R-HSA-73614|Reactome: R-HSA-73621|Reactome: R-HSA-74259|Reactome: R-HSA-75109|Reactome: R-HSA-75955|Reactome: R-HSA-77289|Reactome: R-HSA-9018682|Reactome: R-HSA-9033241|Reactome: R-HSA-936837|Reactome: R-HSA-9662360|Reactome: R-HSA-9662361|Reactome: R-HSA-9679191|Reactome: R-HSA-9755088|Reactome: R-HSA-977347|Reactome: R-MMU-112382|Reactome: R-MMU-113418|Reactome: R-MMU-1237112|Reactome: R-MMU-1483191|Reactome: R-MMU-1483213|Reactome: R-MMU-1483226|Reactome: R-MMU-2142670|Reactome: R-MMU-2161541|Reactome: R-MMU-4085001|Reactome: R-MMU-418359|Reactome: R-MMU-429958|Reactome: R-MMU-4419969|Reactome: R-MMU-446205|Reactome: R-MMU-5578775|Reactome: R-MMU-5649702|Reactome: R-MMU-5693565|Reactome: R-MMU-674695|Reactome: R-MMU-6796648|Reactome: R-MMU-6798695|Reactome: R-MMU-6803544|Reactome: R-MMU-71737|Reactome: R-MMU-73614|Reactome: R-MMU-73621|Reactome: R-MMU-74259|Reactome: R-MMU-75109|Reactome: R-MMU-75955|Reactome: R-MMU-77289|Reactome: R-MMU-9018682|Reactome: R-MMU-9033241|Reactome: R-MMU-936837|Reactome: R-MMU-9755088|Reactome: R-MMU-977347|Reactome: R-MTU-868688|Reactome: R-PFA-6798695|Reactome: R-PFA-936837|Reactome: R-RNO-1237112|Reactome: R-RNO-1483226|Reactome: R-RNO-2142670|Reactome: R-RNO-2161541|Reactome: R-RNO-4085001|Reactome: R-RNO-418359|Reactome: R-RNO-429958|Reactome: R-RNO-4419969|Reactome: R-RNO-5578775|Reactome: R-RNO-6803544|Reactome: R-RNO-71737|Reactome: R-RNO-74259|Reactome: R-RNO-9018682|Reactome: R-RNO-9033241|Reactome: R-RNO-936837|Reactome: R-RNO-9755088|Reactome: R-RNO-977347|Reactome: R-SCE-113418|Reactome: R-SCE-1237112|Reactome: R-SCE-1483191|Reactome: R-SCE-1483213|Reactome: R-SCE-418359|Reactome: R-SCE-4419969|Reactome: R-SCE-446205|Reactome: R-SCE-5578775|Reactome: R-SCE-674695|Reactome: R-SCE-6796648|Reactome: R-SCE-6798695|Reactome: R-SCE-73614|Reactome: R-SCE-75109|Reactome: R-SCE-936837|Reactome: R-SCE-977347|Reactome: R-SPO-113418|Reactome: R-SPO-1237112|Reactome: R-SPO-1482925|Reactome: R-SPO-1483076|Reactome: R-SPO-1483191|Reactome: R-SPO-1483213|Reactome: R-SPO-418359|Reactome: R-SPO-4419969|Reactome: R-SPO-446205|Reactome: R-SPO-5578775|Reactome: R-SPO-674695|Reactome: R-SPO-6796648|Reactome: R-SPO-6798695|Reactome: R-SPO-73614|Reactome: R-SPO-75109|Reactome: R-SPO-75955|Reactome: R-SPO-936837|Reactome: R-SPO-977347|Reactome: R-SSC-2142670|Reactome: R-SSC-418359|Reactome: R-SSC-5578775|Reactome: R-SSC-9018682|Reactome: R-SSC-9033241|Reactome: R-SSC-936837|Reactome: R-XTR-1237112|Reactome: R-XTR-4419969|Reactome: R-XTR-936837
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	Gene3D	G3DSA:3.40.50.1000	-	5	275	2.4E-58	T	20-02-2025	IPR023214	HAD superfamily	-	MetaCyc: PWY-1121|MetaCyc: PWY-1269|MetaCyc: PWY-181|MetaCyc: PWY-1921|MetaCyc: PWY-2721|MetaCyc: PWY-2722|MetaCyc: PWY-3041|MetaCyc: PWY-3385|MetaCyc: PWY-3881|MetaCyc: PWY-4361|MetaCyc: PWY-4702|MetaCyc: PWY-5054|MetaCyc: PWY-5197|MetaCyc: PWY-5269|MetaCyc: PWY-5381|MetaCyc: PWY-5414|MetaCyc: PWY-5491|MetaCyc: PWY-5523|MetaCyc: PWY-5656|MetaCyc: PWY-5659|MetaCyc: PWY-5662|MetaCyc: PWY-5667|MetaCyc: PWY-5668|MetaCyc: PWY-5695|MetaCyc: PWY-5725|MetaCyc: PWY-5757|MetaCyc: PWY-5818|MetaCyc: PWY-5821|MetaCyc: PWY-5976|MetaCyc: PWY-6061|MetaCyc: PWY-6116|MetaCyc: PWY-6138|MetaCyc: PWY-6139|MetaCyc: PWY-6140|MetaCyc: PWY-6147|MetaCyc: PWY-6148|MetaCyc: PWY-6160|MetaCyc: PWY-6167|MetaCyc: PWY-6168|MetaCyc: PWY-6254|MetaCyc: PWY-6257|MetaCyc: PWY-6258|MetaCyc: PWY-6275|MetaCyc: PWY-6279|MetaCyc: PWY-6348|MetaCyc: PWY-6352|MetaCyc: PWY-6365|MetaCyc: PWY-6366|MetaCyc: PWY-6368|MetaCyc: PWY-6383|MetaCyc: PWY-6409|MetaCyc: PWY-6453|MetaCyc: PWY-6456|MetaCyc: PWY-6478|MetaCyc: PWY-6502|MetaCyc: PWY-6527|MetaCyc: PWY-6531|MetaCyc: PWY-6575|MetaCyc: PWY-6596|MetaCyc: PWY-6606|MetaCyc: PWY-6607|MetaCyc: PWY-6608|MetaCyc: PWY-6627|MetaCyc: PWY-6646|MetaCyc: PWY-6653|MetaCyc: PWY-6672|MetaCyc: PWY-6686|MetaCyc: PWY-6710|MetaCyc: PWY-6717|MetaCyc: PWY-6720|MetaCyc: PWY-6724|MetaCyc: PWY-6735|MetaCyc: PWY-6737|MetaCyc: PWY-6749|MetaCyc: PWY-6784|MetaCyc: PWY-6797|MetaCyc: PWY-6821|MetaCyc: PWY-6832|MetaCyc: PWY-6839|MetaCyc: PWY-6848|MetaCyc: PWY-6855|MetaCyc: PWY-6899|MetaCyc: PWY-6906|MetaCyc: PWY-6907|MetaCyc: PWY-6908|MetaCyc: PWY-6944|MetaCyc: PWY-6945|MetaCyc: PWY-6946|MetaCyc: PWY-6948|MetaCyc: PWY-6955|MetaCyc: PWY-6972|MetaCyc: PWY-6990|MetaCyc: PWY-6991|MetaCyc: PWY-7018|MetaCyc: PWY-7056|MetaCyc: PWY-7057|MetaCyc: PWY-7074|MetaCyc: PWY-7091|MetaCyc: PWY-7119|MetaCyc: PWY-7133|MetaCyc: PWY-7134|MetaCyc: PWY-7135|MetaCyc: PWY-7185|MetaCyc: PWY-7204|MetaCyc: PWY-7206|MetaCyc: PWY-7238|MetaCyc: PWY-7256|MetaCyc: PWY-7321|MetaCyc: PWY-7347|MetaCyc: PWY-7356|MetaCyc: PWY-7385|MetaCyc: PWY-7411|MetaCyc: PWY-7419|MetaCyc: PWY-7425|MetaCyc: PWY-7445|MetaCyc: PWY-7456|MetaCyc: PWY-7459|MetaCyc: PWY-7491|MetaCyc: PWY-7529|MetaCyc: PWY-7531|MetaCyc: PWY-7539|MetaCyc: PWY-7552|MetaCyc: PWY-7586|MetaCyc: PWY-7587|MetaCyc: PWY-7636|MetaCyc: PWY-7647|MetaCyc: PWY-7674|MetaCyc: PWY-7719|MetaCyc: PWY-7721|MetaCyc: PWY-7771|MetaCyc: PWY-7778|MetaCyc: PWY-7782|MetaCyc: PWY-7805|MetaCyc: PWY-7807|MetaCyc: PWY-7817|MetaCyc: PWY-7821|MetaCyc: PWY-7863|MetaCyc: PWY-7878|MetaCyc: PWY-7881|MetaCyc: PWY-7882|MetaCyc: PWY-7883|MetaCyc: PWY-7900|MetaCyc: PWY-7902|MetaCyc: PWY-7950|MetaCyc: PWY-7991|MetaCyc: PWY-8051|MetaCyc: PWY-8052|MetaCyc: PWY-8053|MetaCyc: PWY-8055|MetaCyc: PWY-8077|MetaCyc: PWY-8121|MetaCyc: PWY-8151|MetaCyc: PWY-8152|MetaCyc: PWY-8155|MetaCyc: PWY-8176|MetaCyc: PWY-8247|MetaCyc: PWY-8282|MetaCyc: PWY-8289|MetaCyc: PWY-8356|MetaCyc: PWY-8362|MetaCyc: PWY-8363|MetaCyc: PWY-8366|MetaCyc: PWY-8367|MetaCyc: PWY-8372|MetaCyc: PWY-8373|MetaCyc: PWY-8395|MetaCyc: PWY-8397|MetaCyc: PWY-8399|MetaCyc: PWY-8400|MetaCyc: PWY-8419|MetaCyc: PWY-842|MetaCyc: PWY-862|MetaCyc: PWY-881|MetaCyc: PWYG-321|Reactome: R-BTA-1237112|Reactome: R-BTA-2161541|Reactome: R-BTA-4085001|Reactome: R-BTA-418359|Reactome: R-BTA-4419969|Reactome: R-BTA-446205|Reactome: R-BTA-5578775|Reactome: R-BTA-71737|Reactome: R-BTA-74259|Reactome: R-BTA-936837|Reactome: R-BTA-9755088|Reactome: R-BTA-977347|Reactome: R-CEL-112382|Reactome: R-CEL-113418|Reactome: R-CEL-1237112|Reactome: R-CEL-429958|Reactome: R-CEL-4419969|Reactome: R-CEL-446205|Reactome: R-CEL-674695|Reactome: R-CEL-6796648|Reactome: R-CEL-6798695|Reactome: R-CEL-73621|Reactome: R-CEL-75955|Reactome: R-CEL-9013407|Reactome: R-CEL-936837|Reactome: R-CFA-418359|Reactome: R-CFA-5578775|Reactome: R-CFA-936837|Reactome: R-DDI-1237112|Reactome: R-DDI-2161541|Reactome: R-DDI-418359|Reactome: R-DDI-446205|Reactome: R-DDI-5578775|Reactome: R-DDI-74259|Reactome: R-DDI-936837|Reactome: R-DDI-9755088|Reactome: R-DME-1237112|Reactome: R-DME-418359|Reactome: R-DME-429958|Reactome: R-DME-4419969|Reactome: R-DME-446205|Reactome: R-DME-5578775|Reactome: R-DME-73614|Reactome: R-DME-73621|Reactome: R-DME-936837|Reactome: R-DME-977347|Reactome: R-DRE-1237112|Reactome: R-DRE-1483191|Reactome: R-DRE-1483213|Reactome: R-DRE-4085001|Reactome: R-DRE-4419969|Reactome: R-DRE-71737|Reactome: R-DRE-73621|Reactome: R-DRE-936837|Reactome: R-GGA-418359|Reactome: R-GGA-421178|Reactome: R-GGA-429958|Reactome: R-GGA-5578775|Reactome: R-GGA-73621|Reactome: R-GGA-936837|Reactome: R-HSA-112382|Reactome: R-HSA-113418|Reactome: R-HSA-1237112|Reactome: R-HSA-1268020|Reactome: R-HSA-1483191|Reactome: R-HSA-1483213|Reactome: R-HSA-1483226|Reactome: R-HSA-167152|Reactome: R-HSA-167158|Reactome: R-HSA-167200|Reactome: R-HSA-167238|Reactome: R-HSA-167242|Reactome: R-HSA-167243|Reactome: R-HSA-167246|Reactome: R-HSA-167287|Reactome: R-HSA-167290|Reactome: R-HSA-1912420|Reactome: R-HSA-2142670|Reactome: R-HSA-2161541|Reactome: R-HSA-3299685|Reactome: R-HSA-381038|Reactome: R-HSA-4043911|Reactome: R-HSA-4085001|Reactome: R-HSA-418359|Reactome: R-HSA-429958|Reactome: R-HSA-4419969|Reactome: R-HSA-446205|Reactome: R-HSA-5578775|Reactome: R-HSA-5649702|Reactome: R-HSA-674695|Reactome: R-HSA-6796648|Reactome: R-HSA-6798695|Reactome: R-HSA-6803544|Reactome: R-HSA-70171|Reactome: R-HSA-71737|Reactome: R-HSA-73614|Reactome: R-HSA-73621|Reactome: R-HSA-74259|Reactome: R-HSA-75955|Reactome: R-HSA-77289|Reactome: R-HSA-9018682|Reactome: R-HSA-9033241|Reactome: R-HSA-936837|Reactome: R-HSA-9662360|Reactome: R-HSA-9662361|Reactome: R-HSA-9679191|Reactome: R-HSA-9755088|Reactome: R-HSA-977347|Reactome: R-MMU-112382|Reactome: R-MMU-113418|Reactome: R-MMU-1237112|Reactome: R-MMU-1483191|Reactome: R-MMU-1483213|Reactome: R-MMU-1483226|Reactome: R-MMU-2142670|Reactome: R-MMU-2161541|Reactome: R-MMU-4085001|Reactome: R-MMU-418359|Reactome: R-MMU-429958|Reactome: R-MMU-4419969|Reactome: R-MMU-446205|Reactome: R-MMU-5578775|Reactome: R-MMU-5649702|Reactome: R-MMU-674695|Reactome: R-MMU-6796648|Reactome: R-MMU-6798695|Reactome: R-MMU-6803544|Reactome: R-MMU-71737|Reactome: R-MMU-73614|Reactome: R-MMU-73621|Reactome: R-MMU-74259|Reactome: R-MMU-75109|Reactome: R-MMU-75955|Reactome: R-MMU-77289|Reactome: R-MMU-9018682|Reactome: R-MMU-9033241|Reactome: R-MMU-936837|Reactome: R-MMU-9755088|Reactome: R-MMU-977347|Reactome: R-MTU-868688|Reactome: R-PFA-6798695|Reactome: R-PFA-936837|Reactome: R-RNO-1237112|Reactome: R-RNO-1483226|Reactome: R-RNO-2142670|Reactome: R-RNO-2161541|Reactome: R-RNO-4085001|Reactome: R-RNO-418359|Reactome: R-RNO-429958|Reactome: R-RNO-4419969|Reactome: R-RNO-5578775|Reactome: R-RNO-6803544|Reactome: R-RNO-71737|Reactome: R-RNO-74259|Reactome: R-RNO-9018682|Reactome: R-RNO-9033241|Reactome: R-RNO-936837|Reactome: R-RNO-9755088|Reactome: R-RNO-977347|Reactome: R-SCE-113418|Reactome: R-SCE-1237112|Reactome: R-SCE-1483191|Reactome: R-SCE-1483213|Reactome: R-SCE-418359|Reactome: R-SCE-4419969|Reactome: R-SCE-446205|Reactome: R-SCE-5578775|Reactome: R-SCE-674695|Reactome: R-SCE-6796648|Reactome: R-SCE-6798695|Reactome: R-SCE-73614|Reactome: R-SCE-75109|Reactome: R-SCE-936837|Reactome: R-SCE-977347|Reactome: R-SPO-113418|Reactome: R-SPO-1237112|Reactome: R-SPO-1482925|Reactome: R-SPO-1483076|Reactome: R-SPO-1483191|Reactome: R-SPO-1483213|Reactome: R-SPO-418359|Reactome: R-SPO-4419969|Reactome: R-SPO-446205|Reactome: R-SPO-5578775|Reactome: R-SPO-674695|Reactome: R-SPO-6796648|Reactome: R-SPO-6798695|Reactome: R-SPO-73614|Reactome: R-SPO-75109|Reactome: R-SPO-75955|Reactome: R-SPO-936837|Reactome: R-SPO-977347|Reactome: R-SSC-2142670|Reactome: R-SSC-418359|Reactome: R-SSC-5578775|Reactome: R-SSC-9018682|Reactome: R-SSC-9033241|Reactome: R-SSC-936837|Reactome: R-XTR-1237112|Reactome: R-XTR-4419969|Reactome: R-XTR-936837
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	NCBIfam	TIGR00099	Cof-type HAD-IIB family hydrolase	7	278	6.7E-50	T	20-02-2025	IPR000150	Cof family	GO:0016787	MetaCyc: PWY-4702|MetaCyc: PWY-5491|MetaCyc: PWY-5757|MetaCyc: PWY-6147|MetaCyc: PWY-6148|MetaCyc: PWY-6167|MetaCyc: PWY-6168|MetaCyc: PWY-6352|MetaCyc: PWY-6365|MetaCyc: PWY-6366|MetaCyc: PWY-6368|MetaCyc: PWY-6383|MetaCyc: PWY-6456|MetaCyc: PWY-6502|MetaCyc: PWY-6575|MetaCyc: PWY-6627|MetaCyc: PWY-6686|MetaCyc: PWY-6720|MetaCyc: PWY-6724|MetaCyc: PWY-6797|MetaCyc: PWY-6955|MetaCyc: PWY-6990|MetaCyc: PWY-6991|MetaCyc: PWY-7018|MetaCyc: PWY-7119|MetaCyc: PWY-7204|MetaCyc: PWY-7206|MetaCyc: PWY-7321|MetaCyc: PWY-7419|MetaCyc: PWY-7531|MetaCyc: PWY-7539|MetaCyc: PWY-7719|MetaCyc: PWY-7771|MetaCyc: PWY-7821|MetaCyc: PWY-7863|MetaCyc: PWY-7878|MetaCyc: PWY-7881|MetaCyc: PWY-7882|MetaCyc: PWY-7991|MetaCyc: PWY-8052|MetaCyc: PWY-8077|MetaCyc: PWY-8176|MetaCyc: PWY-8247|MetaCyc: PWY-8282|MetaCyc: PWY-8289|MetaCyc: PWY-8367|MetaCyc: PWY-8372|MetaCyc: PWY-8373
